DATE, Rain in
1/1/1948, 0
1/2/1948, 0.01
1/3/1948, 0
1/4/1948, 0
1/5/1948, 0.04
1/6/1948, 0
1/7/1948, 0
1/8/1948, 0.09
1/9/1948, 0
1/10/1948, 0
1/11/1948, 0
1/12/1948, 0
1/13/1948, 0
1/14/1948, 0
1/15/1948, 0
1/16/1948, 0
1/17/1948, 0
1/18/1948, 0.19
1/19/1948, 0
1/20/1948, 0
1/21/1948, 0
1/22/1948, 0
1/23/1948, 0.01
1/24/1948, 0
1/25/1948, 0
1/26/1948, 0
1/27/1948, 0
1/28/1948, 0
1/29/1948, 0
1/30/1948, 0
1/31/1948, 0
2/1/1948, 0
2/2/1948, 0
2/3/1948, 0
2/4/1948, 0
2/5/1948, 0
2/6/1948, 0.16
2/7/1948, 0.01
2/8/1948, 0
2/9/1948, 0.11
2/10/1948, 0
2/11/1948, 0
2/12/1948, 0
2/13/1948, 0
2/14/1948, 0
2/15/1948, 0
2/16/1948, 0
2/17/1948, 0
2/18/1948, 0.1
2/19/1948, 0
2/20/1948, 0
2/21/1948, 0
2/22/1948, 0.38
2/23/1948, 0
2/24/1948, 0
2/25/1948, 0
2/26/1948, 0
2/27/1948, 0.1
2/28/1948, 0
2/29/1948, 0
3/1/1948, 0
3/2/1948, 0.12
3/3/1948, 0.01
3/4/1948, 0
3/5/1948, 0
3/6/1948, 0
3/7/1948, 0
3/8/1948, 0.01
3/9/1948, 0.31
3/10/1948, 0
3/11/1948, 0
3/12/1948, 0
3/13/1948, 0
3/14/1948, 0.21
3/15/1948, 0.01
3/16/1948, 0
3/17/1948, 0.08
3/18/1948, 0
3/19/1948, 0.49
3/20/1948, 0.02
3/21/1948, 0
3/22/1948, 0
3/23/1948, 0
3/24/1948, 0
3/25/1948, 0.31
3/26/1948, 0
3/27/1948, 0
3/28/1948, 0
3/29/1948, 0.01
3/30/1948, 0.72
3/31/1948, 0
4/1/1948, 0
4/2/1948, 0
4/3/1948, 0.38
4/4/1948, 0.17
4/5/1948, 0
4/6/1948, 0.33
4/7/1948, 0
4/8/1948, 0
4/9/1948, 0
4/10/1948, 0.38
4/11/1948, 0
4/12/1948, 0
4/13/1948, 0
4/14/1948, 0
4/15/1948, 0
4/16/1948, 0
4/17/1948, 0
4/18/1948, 0.21
4/19/1948, 0
4/20/1948, 0
4/21/1948, 0
4/22/1948, 0.04
4/23/1948, 0
4/24/1948, 0
4/25/1948, 0.05
4/26/1948, 0
4/27/1948, 0
4/28/1948, 0
4/29/1948, 0
4/30/1948, 0
5/1/1948, 0.02
5/2/1948, 0
5/3/1948, 0
5/4/1948, 0
5/5/1948, 0
5/6/1948, 0
5/7/1948, 0.11
5/8/1948, 0.11
5/9/1948, 0.02
5/10/1948, 0
5/11/1948, 0
5/12/1948, 0
5/13/1948, 0
5/14/1948, 0
5/15/1948, 0
5/16/1948, 0
5/17/1948, 0
5/18/1948, 0
5/19/1948, 0
5/20/1948, 0
5/21/1948, 0
5/22/1948, 0
5/23/1948, 0
5/24/1948, 0
5/25/1948, 0
5/26/1948, 0
5/27/1948, 0
5/28/1948, 0
5/29/1948, 0
5/30/1948, 0
5/31/1948, 0
6/1/1948, 0.21
6/2/1948, 0.21
6/3/1948, 0.02
6/4/1948, 0.01
6/5/1948, 0
6/6/1948, 0
6/7/1948, 0
6/8/1948, 0
6/9/1948, 0
6/10/1948, 0
6/11/1948, 0
6/12/1948, 0
6/13/1948, 0
6/14/1948, 0
6/15/1948, 0
6/16/1948, 0
6/17/1948, 0
6/18/1948, 0
6/19/1948, 0.01
6/20/1948, 0
6/21/1948, 1.75
6/22/1948, 0.25
